result,uid
0.221,1016829006
0.13,1016829006
0.173,1016829006
0.114,1016829006
0.241,1016829006
0.156,1017599612
0.178,1017599612
0.111,1017599612
0.295,1017599612
0.306,1017599612
0.118,1017599612
0.153,1017599612
0.136,1017599612
0.312,1017599612
0.255,1017599612
0.199,1017599612
0.176,1017599612
0.16,1017667164
0.165,1017667164
0.153,1017667164
0.204,1017667164
0.171,1017667164
0.24,1017667164
0.141,1017667164
0.195,1017667164
0.161,1017667164
0.136,1017667164
0.111,1018447824
0.111,1018568131
0.199,1018568131
0.106,1018568131
0.151,1018568131
0.134,1018568131
0.154,1018568131
0.143,1018568131
0.173,1018568131
0.129,1018568131
0.153,1018568131
0.142,1018638267
0.114,1018638267
0.176,1018638267
0.153,1018638267
0.174,1018638267
0.185,1018638267
0.144,1018638267
0.106,1018638267
0.168,1018638267
0.164,1018638267
0.177,1018638267
0.143,1018638267
0.126,1018638267
0.15,1018638267
0.211,1018638267
0.158,1018638267
0.172,1018638267
0.11,1018638267
0.163,1018638267
0.121,1018638267
0.119,1018638267
0.182,1018638267
0.122,1018638267
0.104,1018638267
0.184,1018638267
0.175,1018638267
0.103,1018638267
0.149,1018638267
0.171,1018638267
0.151,1018638267
0.302,1018759329
0.283,1018759329
0.259,1018759329
0.266,1018759329
0.272,1018759329
0.271,1018759329
0.293,1018759329
0.297,1018759329
0.294,1018759329
0.298,1018759329
0.289,1018759329
0.235,1018759329
0.252,1018759329
0.162,1018759329
0.269,1018759329
0.291,1018759329
0.264,1018759329
0.296,1018759329
0.304,1018759329
0.265,1018759329
0.191,1018759329
0.285,1018759329
0.261,1018759329
0.139,1018759329
0.273,1018759329
0.286,1018759329
0.26,1018759329
0.277,1018759329
0.27,1018759329
0.262,1018759329
0.292,1018759329
0.268,1018759329
0.295,1018759329
0.267,1018759329
0.288,1018759329
0.106,1018936381
0.331,1018936381
0.205,1018936381
0.224,1018936381
0.136,1018936381
0.223,1018936381
0.152,1018936381
0.237,1018936381
0.259,1018936381
0.181,1018936381
0.264,1018936381
0.204,1018936381
0.19,1018936381
0.105,1022330097
0.138,1022484043
0.103,1022484043
0.135,1022484043
0.216,1022484043
0.13,1022484043
0.132,1022484043
0.106,1022484043
0.24,1022484043
0.143,1022484043
0.129,1022484043
0.101,1022484043
0.128,1022484043
0.15,1022484043
0.331,1022484043
0.179,1022484043
0.402,1022484043
0.112,1022484043
0.127,1022484043
0.144,1022484043
0.152,1022484043
0.136,1022484043
0.131,1022484043
0.147,1022484043
0.146,1022484043
0.108,1022484043
0.137,1022484043
0.145,1022484043
0.139,1022484043
0.125,1022484043
0.141,1022484043
0.193,1022484043
0.126,1022484043
0.208,1022484043
0.428,1022484043
0.168,1023589639
0.231,1023589639
0.213,1023589639
0.221,1023589639
0.187,1023589639
0.201,1023589639
0.19,1023589639
0.216,1023589639
0.177,1023589639
0.297,1023638325
0.104,1023638325
0.115,1023638325
0.187,1023638325
0.137,1023638325
0.102,1023638325
0.261,1023638325
0.212,1023638325
0.136,1023638325
0.134,1023638325
0.164,1023638325
0.159,1023638325
0.129,1023638325
0.118,1023638325
0.11,1023638325
0.12,1023638325
0.31,1023638325
0.274,1023638325
0.202,1023638325
0.167,1023638325
0.208,1023638325
0.125,1023638325
0.141,1023638325
0.135,1023638325
0.112,1023638325
0.172,1023638325
0.124,1023638325
0.111,1023638325
0.107,1023638325
0.143,1023638325
0.194,1023638325
0.147,1023638325
0.136,1024545109
0.111,1024545109
0.117,1024545109
0.103,1024545109
0.122,1024545109
0.315,1024545109
0.135,1024545109
0.181,1025045127
0.268,1025045127
0.132,1025045127
0.172,1025045127
0.11,1025045127
0.187,1025408943
0.112,1025408943
0.11,1025408943
0.134,1025408943
0.1,1025408943
0.129,1025408943
0.241,1025408943
0.167,1025408943
0.12,1025408943
0.179,1025408943
0.145,1026861612
0.106,1026861612
0.203,1026861612
0.143,1026861612
0.14,1026861612
0.159,1026861612
0.156,1026861612
0.138,1026861612
0.132,1026861612
0.229,1026861612
0.174,1026861612
0.107,1026861612
0.187,1026861612
0.105,1026861612
0.142,1027146378
0.153,1027146378
0.105,1027146378
0.117,1027146378
0.184,1029070417
0.194,1029070417
0.129,1029766655
0.135,1029766655
0.124,1029766655
0.106,1029766655
0.223,1029766655
0.113,1029766655
0.12,1029766655
0.109,1029766655
0.225,1029766655
0.184,1029766655
0.104,1029766655
0.107,1029766655
0.159,1029766655
0.119,1029766655
0.128,1029766655
0.162,1029766655
0.103,1029766655
0.17,1029766655
0.112,1029766655
0.108,1029766655
0.186,1029766655
0.111,1029766655
0.248,1029766655
0.105,1029766655
0.193,1029766655
0.239,1029766655
0.168,1029766655
0.258,1029766655
0.118,1029766655
0.126,1029766655
0.211,1029766655
0.147,1029766655
0.171,1029766655
0.154,1029766655
0.119,1030172718
0.121,1030172718
0.12,1030172718
0.114,1030172718
0.104,1030172718
0.117,1030172718
0.118,1030172718
0.102,1030172718
0.116,1030172718
0.159,1030515840
0.145,1030515840
0.148,1030515840
0.175,1030515840
0.107,1030515840
0.13,1030515840
0.245,1030515840
0.163,1030515840
0.187,1030515840
0.166,1030515840
0.155,1030515840
0.156,1030515840
0.144,1030515840
0.225,1030515840
0.127,1030515840
0.263,1030515840
0.214,1030515840
0.16,1030515840
0.183,1030515840
0.113,1030659912
0.11,1030659912
0.1,1030659912
0.111,1030659912
0.109,1030659912
0.112,1030659912
0.145,1030659912
0.104,1030659912
0.106,1030659912
0.103,1030659912
0.102,1030659912
0.12,1030659912
0.107,1030659912
0.114,1030659912
0.126,1032347936
0.206,1032347936
0.192,1032347936
0.348,1032347936
0.182,1032347936
0.229,1032347936
0.107,1032347936
0.269,1032347936
0.2,1032347936
0.12,1032347936
0.259,1032347936
0.258,1032347936
0.104,1032347936
0.103,1032347936
0.279,1032347936
0.267,1032347936
0.106,1032347936
0.146,1032347936
0.173,1032347936
0.149,1032347936
0.174,1032347936
0.232,1032347936
0.215,1032347936
0.25,1032347936
0.253,1032347936
0.22,1032347936
0.109,1032347936
0.266,1032347936
0.245,1032347936
0.248,1032347936
0.111,1032347936
0.243,1032347936
0.219,1032347936
0.264,1032347936
0.164,1032347936
0.224,1032347936
0.294,1032347936
0.142,1032347936
0.105,1032347936
0.101,1032347936
0.236,1032347936
0.147,1032347936
0.158,1032347936
0.249,1032347936
0.135,1032347936
0.28,1032347936
0.223,1032347936
0.123,1032347936
0.168,1032347936
0.131,1032347936
0.111,1032421321
0.146,1032421321
0.112,1032421321
0.204,1032421321
0.151,1032421321
0.114,1032421321
0.217,1032421321
0.167,1032421321
0.363,1034057850
0.147,1034057850
0.101,1034057850
0.222,1034057850
0.197,1034057850
0.268,1034057850
0.171,1034057850
0.149,1034117494
0.106,1034117494
0.189,1034117494
0.145,1034117494
0.104,1034117494
0.1,1034117494
0.102,1034117494
0.107,1034117494
0.154,1034117494
0.111,1034117494
0.117,1034117494
0.187,1034117494
0.109,1034483439
0.11,1034483439
0.164,1034483439
0.103,1034483439
0.104,1034483439
0.113,1034483439
0.26,1034483439
0.105,1034483439
0.159,1034483439
0.107,1034483439
0.108,1034483439
0.111,1034483439
0.112,1034483439
0.133,1034483439
0.195,1034506427
0.143,1034506427
0.145,1034506427
0.144,1034506427
0.116,1034506427
0.132,1034506427
0.123,1034506427
0.141,1034506427
0.118,1034506427
0.155,1034506427
0.103,1034506427
0.119,1034506427
0.21,1034506427
0.125,1034506427
0.119,1034892568
0.159,1034892568
0.149,1034892568
0.1,1034892568
0.128,1034892568
0.106,1034892568
0.205,1034892568
0.224,1034892568
0.113,1034892568
0.135,1034892568
0.175,1034892568
0.117,1034892568
0.198,1034892568
0.101,1034892568
0.183,1034892568
0.2,1034892568
0.141,1034892568
0.163,1034892568
0.107,1034892568
0.19,1034892568
0.307,1034892568
0.14,1034892568
0.197,1034892568
0.228,1034892568
0.111,1034892568
0.158,1034892568
0.156,1034892568
0.157,1034892568
0.206,1034892568
0.124,1034892568
0.112,1034892568
0.22,1034892568
0.194,1034892568
0.202,1034892568
0.211,1034892568
0.142,1034892568
0.105,1034892568
0.192,1034892568
0.182,1034892568
0.131,1034892568
0.15,1034892568
0.138,1034892568
0.139,1034892568
0.146,1034892568
0.187,1034892568
0.213,1034892568
0.129,1034892568
0.378,1034892568
0.148,1034892568
0.103,1034892568
0.162,1034892568
0.108,1034892568
0.167,1034892568
0.155,1034892568
0.116,1034892568
0.109,1034892568
0.173,1034892568
0.164,1034892568
0.196,1034892568
0.115,1034892568
0.11,1034892568
0.12,1034892568
0.21,1034892568
0.13,1034892568
0.177,1034892568
0.126,1034892568
0.248,1034892568
0.172,1034892568
0.214,1034892568
0.114,1034892568
0.133,1034892568
0.133,1035399663
0.205,1035399663
0.174,1036359638
0.153,1036359638
0.114,1036359638
0.131,1036359638
0.191,1036359638
0.249,1036359638
0.166,1036359638
0.212,1036359638
0.205,1036359638
0.167,1036359638
0.17,1036359638
0.137,1036359638
0.211,1036359638
0.209,1036359638
0.214,1036359638
0.164,1036359638
0.195,1036359638
0.108,1036359638
0.107,1036359638
0.129,1036359638
0.203,1036359638
0.105,1036403498
0.143,1036403498
0.1,1036403498
0.103,1036403498
0.101,1036403498
0.112,1036403498
0.115,1037651129
0.106,1037651129
0.109,1037651129
0.104,1037651129
0.205,1037651129
0.101,1037651129
0.108,1037651129
0.116,1039154147
0.107,1039154147
0.121,1039154147
0.148,1039154147
0.212,1040062096
0.225,1040062096
0.24,1040062096
0.26,1040062096
0.111,1040062096
0.164,1040062096
0.145,1040062096
0.113,1040062096
0.11,1040062096
0.211,1040062096
0.183,1040062096
0.165,1040062096
0.1,1040062096
0.252,1040062096
0.116,1040583481
0.153,1040583481
0.154,1040583481
0.12,1040583481
0.108,1040583481
0.281,1041007663
0.228,1041007663
0.313,1041007663
0.215,1042232062
0.27,1042462516
0.185,1042462516
0.172,1042700868
0.139,1042700868
0.276,1042700868
0.104,1042700868
0.22,1042700868
0.144,1042700868
0.159,1043745257
0.197,1043745257
0.135,1043745257
0.248,1043745257
0.129,1043745257
0.257,1043745257
0.164,1043745257
0.113,1043745257
0.253,1043745257
0.214,1043745257
0.292,1043745257
0.136,1043745257
0.192,1043745257
0.168,1043745257
0.102,1043745257
0.311,1043745257
0.104,1043745257
0.151,1043745257
0.259,1043745257
0.181,1045460180
0.161,1045460180
0.193,1045460180
0.101,1045460180
0.148,1045460180
0.124,1045460180
0.147,1045460180
0.195,1045460180
0.143,1045460180
0.157,1045460180
0.103,1045460180
0.197,1045460180
0.186,1045460180
0.132,1045460180
0.149,1045460180
0.139,1045460180
0.129,1045831077
0.103,1045831077
0.104,1045831077
0.123,1045831077
0.108,1045831077
0.134,1045831077
0.109,1045831077
0.133,1045831077
0.141,1045831077
0.113,1045831077
0.117,1045831077
0.168,1045831077
0.131,1045831077
0.122,1045831077
0.207,1045831077
0.115,1046093810
0.155,1046093810
0.111,1046093810
0.175,1046093810
0.102,1046093810
0.319,1046093810
0.127,1046093810
0.14,1046093810
0.343,1046093810
0.145,1046093810
0.157,1046093810
0.117,1046093810
0.144,1046093810
0.139,1046093810
0.122,1046093810
0.137,1046093810
0.12,1046093810
0.269,1046516497
0.154,1046516497
0.168,1046516497
0.18,1046516497
0.287,1046516497
0.246,1046516497
0.25,1046516497
0.178,1046516497
0.245,1046516497
0.211,1046516497
0.244,1046516497
0.189,1046516497
0.177,1046516497
0.243,1046516497
0.113,1046516497
0.201,1046516497
0.149,1046516497
0.147,1046516497
0.138,1046516497
0.204,1046516497
0.162,1046516497
0.233,1046516497
0.181,1046516497
0.247,1046516497
0.273,1046516497
0.297,1046516497
0.222,1046516497
0.192,1046516497
0.135,1046516497
0.227,1046516497
0.197,1046516497
0.223,1046516497
0.215,1046516497
0.212,1046516497
0.132,1046705508
0.183,1046901235
0.141,1046901235
0.167,1046901235
0.177,1046901235
0.165,1046901235
0.119,1046901235
0.169,1046901235
0.105,1046901235
0.125,1046901235
0.111,1046901235
0.157,1046901235
0.146,1046901235
0.185,1046901235
0.14,1046901235
0.114,1047251536
0.221,1047251536
0.118,1047251536
0.103,1047251536
0.134,1047251536
0.209,1047251536
0.24,1047251536
0.215,1047251536
0.113,1047251536
0.127,1047251536
0.139,1047251536
0.111,1047251536
0.143,1047251536
0.108,1047251536
0.112,1047251536
0.151,1047251536
0.129,1047251536
0.175,1047251536
0.121,1047251536
0.148,1047251536
0.226,1047251536
0.105,1047251536
0.217,1047251536
0.21,1047251536
0.147,1047251536
0.216,1047251536
0.124,1047251536
0.136,1047251536
0.11,1047251536
0.13,1047251536
0.115,1047251536
0.119,1047251536
0.186,1047251536
0.177,1047251536
0.214,1048200273
0.233,1048200273
0.198,1048200273
0.207,1048200273
0.21,1048200273
0.205,1048200273
0.219,1048200273
0.172,1048200273
0.144,1048200273
0.131,1048200273
0.154,1048200273
0.201,1048200273
0.14,1048200273
0.221,1048200273
0.157,1048200273
0.173,1048200273
0.209,1048200273
0.202,1048200273
0.213,1048200273
0.104,1048200273
0.178,1048200273
0.137,1048200273
0.156,1048200273
0.165,1048200273
0.11,1048200273
0.181,1048200273
0.208,1048200273
0.15,1048200273
0.215,1048200273
0.216,1048200273
0.1,1048200273
0.169,1048200273
0.136,1048545564
0.245,1048545564
0.104,1048545564
0.204,1048545564
0.106,1048974007
0.265,1048974007
0.105,1048974007
0.11,1048974007
0.14,1050929013
0.282,1050929013
0.135,1050929013
0.134,1050929013
0.139,1050929013
0.156,1050929013
0.138,1050929013
0.133,1050929013
0.213,1050929013
0.117,1050929013
0.212,1050929013
0.241,1050929013
0.105,1050929013
0.128,1050929013
0.111,1050929013
0.103,1050929013
0.15,1050946600
0.146,1050946600
0.147,1050946600
0.142,1050946600
0.111,1050946600
0.325,1052308072
0.298,1052308072
0.315,1052308072
0.194,1052308072
0.201,1052308072
0.169,1052308072
0.278,1052308072
0.312,1052308072
0.21,1053144646
0.117,1053144646
0.18,1053144646
0.12,1053144646
0.239,1053144646
0.269,1053144646
0.122,1053144646
0.223,1053144646
0.124,1053144646
0.233,1053144646
0.169,1053144646
0.125,1053144646
0.115,1053144646
0.188,1054767895
0.134,1054767895
0.14,1054767895
0.112,1054767895
0.148,1054767895
0.11,1054767895
0.207,1054767895
0.118,1054767895
0.206,1054767895
0.133,1054767895
0.102,1054767895
0.138,1054767895
0.117,1058437031
0.127,1058437031
0.113,1058437031
0.112,1058437031
0.115,1058437031
0.121,1058437031
0.118,1058437031
0.119,1058437031
0.109,1060609391
0.198,1060609391
0.11,1060609391
0.103,1060609391
0.117,1062721941
0.103,1062721941
0.13,1062721941
0.145,1062721941
0.137,1062721941
0.112,1062721941
0.138,1062721941
0.122,1062721941
0.113,1062721941
0.149,1062721941
0.143,1062721941
0.14,1062721941
0.123,1062721941
0.167,1062721941
0.11,1062721941
0.14,1064103173
0.149,1064103173
0.25,1064103173
0.132,1064103173
0.263,1064103173
0.112,1064103173
0.106,1064103173
0.133,1064103173
0.135,1064103173
0.105,1064325608
0.15,1064325608
0.207,1064325608
0.104,1064325608
0.203,1064325608
0.134,1064325608
0.269,1064325608
0.102,1065306965
0.115,1065589304
0.142,1065589304
0.106,1065589304
0.131,1065589304
0.119,1065589304
0.129,1065589304
0.108,1065589304
0.147,1065589304
0.148,1065589304
0.103,1065589304
0.135,1065589304
0.207,1065589304
0.144,1065589304
0.185,1065589304
0.126,1065589304
0.203,1065589304
0.162,1065589304
0.101,1065589304
0.1,1065589304
0.137,1065589304
0.176,1065589304
0.118,1065589304
0.201,1065589304
0.335,1065589304
0.152,1065589304
0.156,1065589304
0.153,1065589304
0.138,1065589304
0.109,1065589304
0.218,1065589304
0.139,1065589304
0.226,1065589304
0.125,1065589304
0.123,1065589304
0.114,1065589304
0.159,1065589304
0.134,1065589304
0.145,1065589304
0.187,1065589304
0.117,1065589304
0.17,1065589304
0.241,1065589304
0.124,1065589304
0.16,1065589304
0.122,1065589304
0.121,1065589304
0.209,1065589304
0.19,1065589304
0.102,1065589304
0.206,1065589304
0.105,1065589304
0.15,1065589304
0.128,1065589304
0.208,1065589304
0.146,1069025019
0.205,1069025019
0.236,1069671850
0.114,1069671850
0.21,1069671850
0.213,1069671850
0.129,1069671850
0.143,1069671850
0.114,1070336958
0.247,1070336958
0.111,1070336958
0.102,1070336958
0.123,1070474165
0.371,1070474165
0.103,1070474165
0.114,1070474165
0.179,1070474165
0.22,1070474165
0.145,1070474165
0.166,1070474165
0.203,1070474165
0.167,1070474165
0.104,1070474165
0.125,1070474165
0.243,1070474165
0.101,1070474165
0.373,1070474165
0.171,1070474165
0.259,1070474165
0.113,1070474165
0.213,1071303639
0.132,1071303639
0.118,1071303639
0.163,1071303639
0.188,1071303639
0.183,1071303639
0.125,1071303639
0.266,1071303639
0.131,1071303639
0.212,1071303639
0.22,1071303639
0.12,1071798223
0.257,1071798223
0.1,1071798223
0.151,1071798223
0.132,1071798223
0.228,1071868756
0.221,1071868756
0.125,1071868756
0.264,1071868756
0.207,1071868756
0.261,1071868756
0.222,1071868756
0.118,1071868756
0.21,1071868756
0.124,1071868756
0.186,1071868756
0.209,1071868756
0.234,1071868756
0.239,1071868756
0.248,1071868756
0.137,1072101666
0.244,1072101666
0.145,1072315430
0.168,1072315430
0.197,1072315430
0.134,1072315430
0.117,1072315430
0.173,1072315430
0.189,1072581466
0.2,1072581466
0.132,1072581466
0.165,1072581466
0.133,1072581466
0.124,1072581466
0.107,1072581466
0.152,1072581466
0.183,1072581466
0.207,1072581466
0.129,1072581466
0.115,1072581466
0.199,1072581466
0.11,1072581466
0.188,1072581466
0.155,1072581466
0.13,1072581466
0.166,1072581466
0.209,1072581466
0.201,1072581466
0.109,1072581466
0.173,1072581466
0.19,1072581466
0.196,1072581466
0.114,1072581466
0.185,1072581466
0.187,1072581466
0.17,1072581466
0.175,1072581466
0.226,1073302673
0.39,1073302673
0.306,1073302673
0.382,1073302673
0.249,1073302673
0.168,1073302673
0.157,1073302673
0.333,1073302673
0.154,1073511476
0.156,1073511476
0.115,1073511476
0.181,1073511476
0.212,1073511476
0.227,1073511476
0.18,1073511476
0.205,1073511476
0.175,1073511476
0.208,1073511476
0.197,1073511476
0.202,1073511476
0.206,1073511476
0.195,1073511476
0.155,1073511476
0.193,1073511476
0.173,1073511476
0.179,1073511476
0.194,1073511476
0.177,1073511476
0.143,1073511476
0.199,1073511476
0.201,1073511476
0.203,1073511476
0.19,1073511476
0.184,1073511476
0.138,1073511476
0.204,1073511476
0.2,1073511476
0.231,1073511476
0.153,1073511476
0.104,1075320459
0.175,1075320459
0.123,1075320459
0.153,1075320459
0.11,1075320459
0.165,1075320459
0.231,1075647305
0.24,1075647305
0.122,1075647305
0.138,1075647305
0.176,1075647305
0.137,1075647305
0.183,1075647305
0.241,1075647305
0.19,1075647305
0.132,1075647305
0.115,1076141685
0.245,1076141685
0.134,1076141685
0.12,1076141685
0.219,1076141685
0.227,1076141685
0.133,1076141685
0.136,1076141685
0.131,1076141685
0.102,1076141685
0.106,1076141685
0.101,1076141685
0.186,1076141685
0.114,1076141685
0.246,1076141685
0.185,1076141685
0.11,1076141685
0.1,1076141685
0.113,1076141685
0.137,1076141685
0.184,1076141685
0.101,1076626331
0.152,1076626331
0.15,1077070964
0.145,1077070964
0.164,1077070964
0.148,1077070964
0.214,1077437575
0.217,1077437575
0.179,1077437575
0.157,1077437575
0.178,1077437575
0.174,1077437575
0.155,1077437575
0.167,1078137246
0.23,1078137246
0.268,1078137246
0.163,1078137246
0.233,1078137246
0.166,1078137246
0.186,1078137246
0.137,1078137246
0.144,1078137246
0.295,1078137246
0.228,1078137246
0.236,1078137246
0.143,1078137246
0.198,1078137246
0.199,1078137246
0.27,1078137246
0.115,1078137246
0.187,1078137246
0.189,1078137246
0.177,1078137246
0.119,1078137246
0.101,1078137246
0.3,1078137246
0.145,1078137246
0.188,1078137246
0.124,1079122245
0.122,1079122245
0.119,1079122245
0.148,1079122245
0.109,1079122245
0.129,1079122245
0.153,1079122245
0.13,1079437036
0.118,1079437036
0.218,1079437036
0.125,1079437036
0.16,1079437036
0.157,1079437036
0.159,1079437036
0.189,1079437036
0.22,1079437036
0.357,1079437036
0.212,1079437036
0.128,1079437036
0.116,1079437036
0.102,1079437036
0.289,1079437036
0.281,1079437036
0.287,1079437036
0.168,1079437036
0.119,1079437036
0.348,1079437036
0.188,1079437036
0.151,1079437036
0.146,1079437036
0.106,1079437036
0.121,1079437036
0.146,1079670856
0.103,1079670856
0.115,1079670856
0.133,1079670856
0.12,1079670856
0.101,1079670856
0.108,1079670856
0.154,1079670856
0.281,1079670856
0.11,1079670856
0.176,1079670856
0.121,1079670856
0.142,1079670856
0.134,1079670856
0.129,1080358117
0.168,1080358117
0.164,1080358117
0.166,1080358117
0.17,1080358117
0.163,1080358117
0.173,1080358117
0.124,1080358117
0.133,1080358117
0.172,1080358117
0.14,1080358117
0.144,1080358117
0.152,1080358117
0.147,1080358117
0.171,1080358117
0.159,1080358117
0.103,1080358117
0.181,1080358117
0.15,1080358117
0.101,1080358117
0.138,1080358117
0.112,1081814907
0.108,1081814907
0.1,1081814907
0.2,1081814907
0.13,1081814907
0.132,1081814907
0.254,1081814907
0.272,1081814907
0.164,1081814907
0.15,1083263298
0.119,1083263298
0.121,1083263298
0.167,1083263298
0.199,1083263298
0.197,1083263298
0.101,1083263298
0.106,1083263298
0.164,1085701392
0.216,1085701392
0.128,1085701392
0.197,1085701392
0.146,1085701392
0.231,1085701392
0.243,1085701392
0.255,1085701392
0.271,1085701392
0.387,1085701392
0.124,1085701392
0.35,1085701392
0.234,1085701392
0.213,1085701392
0.268,1085701392
0.178,1085701392
0.333,1085701392
0.186,1085701392
0.225,1085701392
0.152,1085701392
0.218,1085701392
0.245,1085701392
0.142,1087161536
0.311,1087161536
0.427,1087161536
0.113,1087161536
0.102,1087161536
0.282,1087161536
0.301,1087161536
0.28,1087161536
0.357,1087161536
0.111,1087161536
0.34,1087161536
0.112,1087161536
0.243,1087161536
0.275,1087161536
0.14,1087161536
0.295,1087161536
0.234,1087161536
0.258,1087161536
0.233,1087161536
0.194,1087349512
0.204,1087349512
0.172,1087349512
0.131,1087349512
0.186,1087349512
0.121,1087349512
0.17,1087349512
0.163,1087349512
0.102,1087349512
0.182,1087349512
0.119,1087349512
0.195,1087349512
0.128,1087349512
0.126,1087349512
0.134,1087349512
0.106,1087349512
0.202,1087349512
0.118,1087349512
0.207,1087349512
0.12,1087349512
0.138,1087349512
0.2,1087349512
0.104,1087349512
0.132,1087349512
0.203,1087349512
0.129,1087349512
0.197,1087349512
0.188,1087349512
0.162,1087349512
0.144,1087349512
0.199,1087349512
0.242,1088284481
0.201,1088284481
0.167,1088284481
0.121,1088284481
0.26,1088284481
0.181,1088284481
0.113,1088284481
0.159,1088284481
0.15,1088284481
0.226,1088284481
0.199,1088284481
0.244,1088284481
0.135,1088284481
0.154,1088284481
0.273,1088284481
0.138,1088284481
0.23,1088284481
0.18,1088284481
0.187,1088284481
0.213,1088284481
0.24,1088284481
0.172,1088284481
0.283,1088284481
0.103,1088284481
0.171,1088284481
0.236,1088284481
0.133,1089290071
0.118,1089290071
0.116,1089290071
0.111,1089290071
0.114,1089290071
0.152,1089290071
0.123,1089290071
0.122,1089290071
0.16,1089290071
0.145,1089290071
0.124,1089290071
0.154,1089290071
0.147,1089290071
0.156,1089290071
0.15,1089290071
0.12,1089290071
0.104,1089290071
0.11,1089290071
0.153,1089290071
0.103,1089290071
0.149,1089290071
0.106,1089290071
0.132,1089290071
0.105,1089290071
0.108,1089290071
0.143,1089290071
0.155,1089290071
0.126,1089290071
0.228,1089290071
0.142,1089290071
0.129,1089290071
0.152,1089579008
0.107,1089985711
0.249,1089985711
0.176,1089985711
0.279,1089985711
0.221,1089985711
0.286,1089985711
0.237,1089985711
0.128,1089985711
0.197,1089985711
0.138,1089985711
0.264,1089985711
0.23,1089985711
0.114,1089985711
0.217,1089985711
0.238,1089985711
0.172,1089985711
0.111,1089985711
0.208,1089985711
0.183,1089985711
0.124,1089985711
0.274,1089985711
0.186,1089985711
0.115,1089985711
0.126,1089985711
0.212,1089985711
0.165,1089985711
0.276,1089985711
0.178,1089985711
0.149,1089985711
0.182,1089985711
0.164,1089985711
0.206,1089985711
0.1,1090309737
0.219,1090309737
0.128,1090309737
0.102,1090309737
0.147,1090309737
0.121,1090309737
0.109,1090309737
0.105,1090309737
0.101,1090309737
0.103,1090309737
0.214,1090309737
0.159,1091670893
0.146,1091670893
0.229,1091670893
0.126,1091670893
0.217,1091670893
0.167,1091670893
0.163,1091670893
0.303,1093949737
0.282,1093949737
0.144,1094648526
0.12,1094648526
0.186,1094648526
0.186,1096242622
0.263,1096242622
0.154,1096242622
0.253,1096242622
0.192,1096242622
0.144,1096242622
0.159,1098999675
0.105,1098999675
0.113,1098999675
0.11,1098999675
0.127,1098999675
0.106,1098999675
0.277,1098999675
0.122,1098999675
0.263,1100452630
0.139,1100452630
0.113,1100452630
0.196,1100452630
0.32,1100452630
0.191,1100452630
0.159,1100452630
0.165,1100452630
0.19,1100452630
0.202,1100452630
0.146,1100452630
0.112,1100452630
0.275,1100452630
0.265,1100452630
0.177,1100452630
0.264,1100452630
0.198,1100452630
0.201,1100452630
0.111,1100452630
0.161,1100452630
0.237,1100452630
0.225,1100452630
0.16,1100452630
0.178,1100452630
0.197,1100452630
0.249,1100452630
0.145,1100452630
0.208,1100452630
0.164,1100452630
0.181,1100452630
0.134,1100452630
0.136,1100452630
0.118,1100452630
0.123,1100452630
0.105,1100452630
0.101,1100622567
0.208,1100622567
0.178,1100622567
0.121,1100622567
0.141,1100622567
0.113,1100622567
0.171,1100807533
0.181,1100807533
0.306,1100807533
0.343,1100807533
0.321,1100807533
0.176,1100807533
0.156,1100807533
0.331,1100807533
0.389,1100807533
0.154,1100807533
0.175,1101491393
0.198,1101491393
0.195,1101491393
0.205,1101491393
0.192,1101491393
0.178,1101491393
0.127,1101491393
0.182,1101491393
0.185,1101491393
0.196,1101491393
0.187,1101491393
0.129,1101491393
0.118,1101491393
0.194,1101491393
0.142,1101491393
0.186,1101491393
0.177,1101491393
0.176,1101491393
0.197,1101491393
0.193,1101491393
0.2,1101837834
0.207,1101837834
0.218,1101837834
0.157,1101837834
0.29,1101837834
0.222,1101837834
0.281,1101837834
0.17,1101837834
0.15,1101837834
0.25,1101837834
0.121,1101837834
0.116,1101837834
0.292,1101837834
0.129,1101837834
0.162,1101837834
0.189,1101837834
0.14,1101837834
0.136,1101837834
0.126,1101837834
0.249,1101837834
0.248,1101837834
0.102,1101837834
0.111,1101837834
0.325,1101837834
0.295,1101837834
0.283,1101837834
0.286,1101837834
0.268,1101837834
0.3,1101837834
0.293,1101837834
0.142,1101837834
0.255,1101837834
0.194,1101837834
0.137,1101837834
0.18,1101837834
0.298,1101837834
0.185,1101837834
0.12,1101837834
0.109,1101837834
0.301,1101837834
0.135,1101837834
0.138,1101837834
0.206,1101837834
0.258,1101837834
0.106,1101837834
0.251,1101837834
0.147,1101837834
0.114,1101837834
0.214,1101837834
0.296,1101837834
0.319,1101837834
0.303,1101837834
0.302,1101837834
0.271,1101837834
0.132,1101837834
0.297,1101837834
0.265,1101837834
0.405,1101837834
0.287,1101837834
0.279,1101837834
0.11,1101837834
0.191,1101837834
0.141,1101998384
0.259,1101998384
0.191,1101998384
0.143,1101998384
0.112,1101998384
0.252,1101998384
0.157,1101998384
0.105,1102876636
0.113,1102876636
0.162,1102876636
0.107,1102876636
0.12,1102876636
0.112,1102876636
0.276,1102876636
0.15,1102876636
0.159,1102876636
0.121,1102876636
0.115,1102876636
0.108,1102876636
0.143,1102876636
0.111,1102876636
0.185,1102876636
0.109,1102876636
0.208,1102876636
0.307,1102876636
0.11,1102876636
0.101,1102876636
0.119,1102876636
